Source,Post ID,Account ID,Account username,Account name,Description,Duration (sec),Publish time,Permalink,Post type,Data comment,Date,Views,Plays,Reach,Impressions,Likes,Comments,Shares,Saved,Follows,Total Interactions,Replies,Navigation,Profile visits,Link clicks,Sticker taps,Media URL,Thumbnail URL
API,18061662764142138,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"✨️ ""To sleep, perchance to fundraise"" ✨️

Heya #HIDiots, 
After an incredibly full 24/25 season, this year, Hamlet Isn’t Dead is taking a breath. Instead of diving straight into a mainstage, we’re focusing on what will make us stronger in the long run: building up our ensemble, sharpening our structure, and expanding the education and community programs that keep us connected. It’s a chance to grow our artistry through workshops, strengthen our funding through grants and donor support, and get clear on our vision for what HID is becoming. By slowing down now, we’re setting ourselves up for productions that are more sustainable, more impactful, and truer to our mission of creating the best Shakespeare experiences for our audiences. In the meantime, watch this space for how we are filling our development year and what we are planning to bring to the stage next!

Love, 
#HamletIsntDead
.
.
.
#NYCShakespeare #HIDiocy #Growth #DevelopmentYear #SoMuchCooking #Shakespeare #IndieTheatre #IndieShakespeare #SeasonAnnouncement",,2025-10-20T16:59:01+0000,https://www.instagram.com/p/DQCeKPFjtG_/,IMAGE,Lifetime,Lifetime,733,,383,,19,0,4,1,0,24,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.82787-15/568657707_18538968823017986_7518985644849776478_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ndawUiLze3kQ7kNvwFHqPCt&_nc_oc=Adm7_ZFdRBwjKUctu2DkQedbrM_4y9riAB24NeU92ML6lQ3vFM_lU7gCK3q6jgbUGzBHBx4trxsNWGfz-pe--Q2D&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfeeMatmaAHB13GGfrQr5KyguD6nL37JFO1edYW-42Bl7Q&oe=68FF1658,
API,17950224251977451,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We celebrated our 12th birthday this weekend with a lovely picnic in Central Park! Grateful to our HIDiot community for the best kick-off to the summer 💛

Swipe to see a close up of our photo-bomber 🐦‍⬛

#HamletIsntDead #Hidiots #Shakespeare #NYC",,2025-06-24T14:01:22+0000,https://www.instagram.com/p/DLSUB0SuFsV/,CAROUSEL_ALBUM,Lifetime,Lifetime,1409,,542,,60,2,3,0,0,65,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.75761-15/512351074_18514178959017986_5306546236641631107_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=AXPb9Df5o3AQ7kNvwH50K5J&_nc_oc=AdlMIq9TVR6OFf-2JPTL-83vmJmVw8PS5G6iCQmwKICoWVGxDd_yyYdO9DCxYglgjQ4IfcA2NSc268PfSYvgB1A5&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_Afe2KOo0hNQNMoPAJRbgfBw9sqtLJLntmQo6Pj1oLWCFTw&oe=68FEEB28,
API,18069958588947470,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Two weeks ago, we opened our 32nd mainstage production at a brand new theater for some brand new faces. Thank you to all who witnessed the heartfelt silliness of #Cymbeline and welcome to our new followers! We are all HIDiots here 💀 

It is endlessly rewarding and insightful to work through the Bard’s canon in chronological order but not nearly as fulfilling as working with these incredible artists. Congratulations to the cast and crew for a beautiful run, and we hope you are all resting this week!!! 

Did you see Cymbeline? Share your memories and congratulations in the comments! 👏🏽 

Photo by Giancarlo Osaben 📸

#HamletIsntDead #Hidiots #Shakespeare #NYCShakespeare #TheatreKid #ClassicalActor #ThanksJupiter",,2025-06-05T12:32:39+0000,https://www.instagram.com/p/DKhOxYhuw2r/,IMAGE,Lifetime,Lifetime,1279,,522,,34,2,4,1,0,41,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/503029011_684002667821654_741440317829599931_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=FnWlkyne8ugQ7kNvwGLr3Bt&_nc_oc=AdnUyGGoCK6JeN_CteL4InHugF_EoVKMinzykUYRbCqDY5b8jc_ro04tPUai9EtXdiZgjFmnjYyUxNl8kie0JUIU&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_Afflw38ZihKpi-OcpFzgY3LcInjgS3jdnFFkj8mZMwAdeg&oe=68FEFCBF,
API,17903962422187562,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Our final show takes flight in two hours 😢 Online or at-the-door tickets are still available!

Gorgeous photos by Giancarlo Osaben @osabenkenobi

#Cymbeline #Shakespeare #HamletIsntDead #Hidiots #NYCShakespeare #TheatreKid #ClosingShow #OffBroadway #OffOffBroadway",,2025-06-01T16:05:57+0000,https://www.instagram.com/p/DKXUAH8u74H/,CAROUSEL_ALBUM,Lifetime,Lifetime,939,,309,,34,0,0,0,1,34,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/502944752_1796413250924033_5760283920086576475_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=vHbz9GPLtBYQ7kNvwEvdP6R&_nc_oc=Adld4_XkeyeLISupNUcRgvI6l_TJtrFDN6rPbvlbboIYuu7srFQjBTqDiapn0b87WOHNx6E6uIQMEbOgpScJGXSN&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfdYtGiWvxWvmTIX_fvj9JPX-yTDMUSeDOaqEwdc3AYkaQ&oe=68FEFA62,
API,18042195992261359,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"this is the future Cloten wants 🤮

See if he gets his wish in #Cymbeline closing this weekend!

#HamletIsntDead #Hidiots #Shakespeare #TheatreKid 

Filmed by @feribluee",,2025-05-30T16:31:06+0000,https://www.instagram.com/reel/DKR-4aRu-Fn/,VIDEO,Lifetime,Lifetime,979,,617,,15,0,2,0,,17,,,,,,https://scontent-lga3-2.cdninstagram.com/o1/v/t2/f2/m86/AQMX3KvyHlo-BZ3hIAs_hh_TfeHgsVCexwX_ECluEo64zlD7Fj6ORJoJer9irjOVVc9MHRhtjyv_LSP4KFXYrb2h_2so5zOBJCY2KcY.mp4?_nc_cat=109&_nc_sid=5e9851&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ohc=jEXmamSIUxYQ7kNvwFrXXak&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MzI2NTU4MDc0NjkxNjA1NiwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjcsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=478efb5da6252753&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9EMjQwNDg1Rjk5QjVDNzU5QUZBMDAyQUNFNEZCMTY4M192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTDFkN2gyVldOS2k4bW9HQUpmVlhMS0FMSDVkYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmsIO-xuiBzQsVAigCQzMsF0AcAAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfdLTfp-Hp_Q_zp-Tb8rrXs4PwSQlkPSZnvyVjk7HmGNDQ&oe=68FAF10E,https://scontent-lga3-2.cdninstagram.com/v/t51.75761-15/501609068_18509444266017986_3287760354262891020_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=N8asX8rP2OAQ7kNvwE6gz6e&_nc_oc=AdnHIjnGukilNNEwtPI_h0fxVTC-qc6oot0REZ94XdKhkCeDp2IrOEkDt9EIAjuZnMxmGx22Kb4Z2KxIGD40bZ5C&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_Afc1ypAWqaQnM7Q-k_JfHsI7A7rpHix_5iMjs-UemrVdnA&oe=68FEF502
API,18403509085101472,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Our audiences have spoken!! See this bombastic, delightful, incredibly-acted, and accessible show before it closes on Sunday! 

#Cymbeline tickets at the link in our bio- 5 chances left!!! #ThanksJupiter

Photos by Giancarlo Osaben @osabenkenobi 

#Shakespeare #HamletIsntDead #Hidiots #NYCShakespeare #TheatreKid #OffBroadway",,2025-05-29T12:00:05+0000,https://www.instagram.com/p/DKPJey7OkWt/,CAROUSEL_ALBUM,Lifetime,Lifetime,2218,,1048,,37,5,12,0,0,54,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/500617332_671691182301923_3587049637446549406_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ve1aaLYsBkMQ7kNvwHXZSmv&_nc_oc=AdnIc_yIZptTaCQbhfEhg4h_kKdOvke405yL7i9QQL8N4flLt02sAPA2cAqJBwQnXgJQP4oaXpP7iejfEkYNii5E&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfeyDEhpgjoq_ORZA_vWynGM-_CxUMLDrxfcVBqsLPFM8A&oe=68FF0B0D,
API,18079269328760958,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"don't make us feed you to this eagle #ThanksJupiter 

#Cymbeline #Shakespeare #HamletIsntDead #Hidiots #ClassicalActor #TheatreKid #Puppets #NYCShakespeare",,2025-05-28T16:25:02+0000,https://www.instagram.com/reel/DKNC8mWND3K/,VIDEO,Lifetime,Lifetime,992,,669,,21,4,6,0,,31,,,,,,https://scontent-lga3-2.cdninstagram.com/o1/v/t2/f2/m367/AQODEFO-_GSr2pWlt-9LAw33Nhu4EaBq3n-MNKlaX4UEp3coLtIohPxsLwPX0hcUG-abtpQSf94Y4c329RweemYn9oxIBCtUNa6IOoc.mp4?_nc_cat=100&_nc_sid=5e9851&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ohc=ScS7vzs2cOIQ7kNvwEBguMa&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6NzIyNDU1NTA3MTIzODA2LCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6NTQsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=9970ffad754a0ceb&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC9FQTQ5MTdFQUY2MUNERkFFQjQ0MjAyNzJGMzlBRURCMl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUElnN0IyZ0MyZlByWThEQUJCSlVRTURSSmRzYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmvPnx_bjEyAIVAigCQzMsF0BLWZmZmZmaGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfchQUMwGoWwy-6nT0t7hfZTE4DsL0V2LR1QAe19kSSZ-Q&oe=68FEF4A1,https://scontent-lga3-2.cdninstagram.com/v/t51.75761-15/501966165_18509071426017986_7380127864095069413_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=C2RAe28ntqEQ7kNvwG4xFsK&_nc_oc=Adn-mflLuOc57A-L4guCYeyt3BsamuApp98E3EmIt7FshqfYM7sWn4xUvfkiW9VuwGLx822bIf6H0vuwmE1S2QbX&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfcJMA2NNjL6uJo8D2uYBFbI8_rTpU8JRN_mQtLZfEU0Ew&oe=68FEE65C
API,18065344153866435,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"This is our breakup song if you don't come to #Cymbeline 

@adele 

We really do promise we're a Shakespeare company.

#HamletIsntDead #Hidiots #Shakespeare #TheatreKid",,2025-05-27T12:39:25+0000,https://www.instagram.com/reel/DKKDvofOk_Y/,VIDEO,Lifetime,Lifetime,1269,,817,,30,1,5,2,,38,,,,,,https://scontent-lga3-3.cdninstagram.com/o1/v/t2/f2/m367/AQOkd5YZ_nF7kfVyO9ofmkFXYfNxFm5GbFs77iUqp9wTaUKN3CutOylAtqMaTnLDfSxdOrSLSFcpdHaTdoUq9sug48UPxkn3R2RF9Gc.mp4?_nc_cat=110&_nc_sid=5e9851&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ohc=52L9txo_EpIQ7kNvwGY8LHt&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MzYwOTYzMDk2MjY3MzIwOSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjU5LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=938451f28220293e&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC8xQTRCRjUxMzVDMEU5QjNFQThCRTg1MkMyRTcxNTk4Q192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSV81M1IzdzV5RHlYbVlDQU5zNXlZaUdlbW9iYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm8pjntJa86QwVAigCQzMsF0BNu6XjU_fPGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AffD115bvAM42mQDsQ9TYyHYlif3oR0BbZqNHhQXpLZlKg&oe=68FEEDC7,https://scontent-lga3-3.cdninstagram.com/v/t51.75761-15/501578031_18508688632017986_2872941376557664473_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=90EEKQ1TFiIQ7kNvwGQULUb&_nc_oc=AdlSh42zvpdSzNpw-RoEth4JcF4Tg22dUsRB83b9VlGq8OS17XrXcM5d64xYScKOQ3M7JMAB-O2WmE6zWetSWVPE&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfceEsM26V3iYprU5WkojjvTsbTvssOPe_AH6ukTqat-9w&oe=68FEF41A
API,18047186654169980,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"MORE PROOF that this cast is HOT and TALENTED?? Woah, we are spoiling ya'll. 

We are entering week 2 of #Cymbeline TONIGHT. Make sure to snag your tickets because you only have 6 more chances! 

Video by @lacasadelfrancois 

Music by @dukenorsworthy and @fenningermomo with @reidywatson on Viola 🎻

#hamletisntdead #hidiots #shakespeare #NYCShakespeare #Cymbelteam #HIDiocy #GetYourTickets #LinkInBio",,2025-05-26T14:32:20+0000,https://www.instagram.com/reel/DKHr3HfOHRN/,VIDEO,Lifetime,Lifetime,1447,,934,,33,1,13,2,,49,,,,,,https://scontent-lga3-3.cdninstagram.com/o1/v/t2/f2/m86/AQP7M-IGx8Dq86EZ5xkWGB75871QfrvnpC5H2d3R_95KYFeUBj_DwfWPbgOUm0D4qR6GFeUlaYtWofBBX8cNTAPO5BYvOTkgexDK1zE.mp4?_nc_cat=104&_nc_sid=5e9851&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ohc=KdXnGM_HFlsQ7kNvwEM6t6E&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MTM5NDM3MzUyMTcxNTE4MiwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjI4LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=6f8946693b7f7726&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zRjREMzU3MzI1MzhBM0Y4MkRFMDQzQUE3MjE5MjRCRF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ2hfMXgxYmhlQ1pqWllDQVBZRk9GQnlueVpoYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm3L-Rp5yL-gQVAigCQzMsF0A8mZmZmZmaGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_Afdsl1-xgczq2-3b4U55EaSmI1yQlLXRC3ppgKU320E3Ng&oe=68FB1E3D,https://scontent-lga3-3.cdninstagram.com/v/t51.75761-15/501290421_18508511470017986_7554142252297462820_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=0UuG9_kwBfcQ7kNvwGmST5v&_nc_oc=AdmahIqsskJakRQ0pOyQByoW4cbTGl8VYjAuFX-L196NSLGApN7xTgw1IWbALZWYbgNN_-ADBb-vzwSfTPkRzL2x&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfdjAk2L8JIGGzxKHtoQGTXIo2UYW0n16LxlZaQhVqsxww&oe=68FF17AA
API,18084261169674719,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"You mean to tell me this cast is both hot AND funny?? The legends are true. 

Come see #Cymbeline for yourself, closing June 1st! A bombastic, musical, and meme-infused ride from start to finish- we promise you'll never have more fun watching #Shakespeare 

Video by the Great Francis Lai @lacasadelfrancois
Music by @dukenorsworthy and @fenningermomo with @reidywatson on Viola 🎻

#HamletIsntDead #Hidiots #OffBroadway #OffOffBroadway",,2025-05-24T14:24:50+0000,https://www.instagram.com/reel/DKCfYLANndX/,VIDEO,Lifetime,Lifetime,2081,,1071,,47,5,17,2,,71,,,,,,https://scontent-lga3-2.cdninstagram.com/o1/v/t2/f2/m86/AQMy2bn1Sgc61lPhMcJKizAmL__L468Ah4Dd4sOz68jLcOlRA5nENH7lFy_t9qnSTZMqUlpX45SE04iMpGCu3NfPQhrS7E-fETvyhcs.mp4?_nc_cat=100&_nc_sid=5e9851&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ohc=JwNY6rssu9gQ7kNvwE4ByZI&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MTE4NDM5MTI2MzQzNDMwNywidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjI4LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=73d981a7a7972758&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84RTQzN0ZFNjFENkQ2RUFCRjFFMzgwN0IyRjJCQ0ZBNV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTnliMGgwbW5LZmJaazBFQUI3N2VWbXBUS1pFYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmhtnByNLMmgQVAigCQzMsF0A8RBiTdLxqGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfciADpIcbxbZAg3hBDfcpS_Nx4J8hfWpaxpoYBXbDqXQQ&oe=68FAF591,https://scontent-lga3-1.cdninstagram.com/v/t51.75761-15/500538935_18508125580017986_8273550311297275788_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=wrUKVh_IYrwQ7kNvwGnmOXK&_nc_oc=AdluwEf3-YrvMHS_urJUXc1nDbh59R1MFHqpzUxmuQTEkNi4Qz-y6ehItLWBhVhN0WrpktWtNNUK9_myLrpB4beS&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AffWpT3XzmSgCEt31AK67Yn3k41xTcvpMTdSMMl-W9mZbQ&oe=68FF01BD
